Comment Id,User Id,Unique Id,Nickname,Avatar,User URL,Reply Comment Id,Comment,Digg Count,Reply Count,Is Author Digged,Author Pin,Language,Create Time,Video URL,Video Id
7210931641845433090,7111663463654949893,saduni014,💢💫💜saduu💜💫💢fake love💢🤟,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/5744202a3f6535e7c2a89a004e3d222b.jpg?lk3s=30310797&x-expires=1707123600&x-signature=CC9%2B3BcCTTJwpu3odk0t%2B1E56qU%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/5744202a3f6535e7c2a89a004e3d222b.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=YqtIvReHJkf8ntE4OLiTU%2FAZkPs%3D",https://www.tiktok.com/@saduni014,0,mokedda bn muu,0,0,FALSE,FALSE,tr,2023-03-16 05:48:42,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210924592872112897,6673063776926827526,kavindudilshan931,K A V I N D U,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2e76662d6c2866640fdf27e2c120df87.jpg?lk3s=30310797&x-expires=1707123600&x-signature=5UtcUoUsbx8XngYtQUZNoi1jAqQ%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2e76662d6c2866640fdf27e2c120df87.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=u03wRsFVoIx5iZQtIBN4K5SqkUY%3D",https://www.tiktok.com/@kavindudilshan931,0,ඌට රවුමක් පදින්න ආස හිතිලා බයික් එකේ 😅💔,0,0,FALSE,FALSE,si,2023-03-16 05:21:19,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210919145084568321,7030090616226759707,jmimadusankagmail.com,madusanka 1234567891234567891,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/3674852108bd9ad56cc98b181fcaa9b3~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=cyTBxwdclRfekohVDDui4CBDico%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/3674852108bd9ad56cc98b181fcaa9b3~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=dCnGyNw%2BTwSKL2XSiJTlHgbSyko%3D",https://www.tiktok.com/@jmimadusankagmail.com,0,ගහපන් මචන් ඔකාට රේදි ගලවලා ඔන්ගේ ලොකුකමි යන්න ඔය අළුත් හල්මැස්සෙක් වෙන්න ඇති,0,0,FALSE,FALSE,si,2023-03-16 05:00:56,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210915646342316801,7093646299182826523,926r5,❤️rishi @ ravi❤️,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/65a52906df3a97ae08c4424c06e88e55.jpg?lk3s=30310797&x-expires=1707123600&x-signature=K6qxgGa6kxOgg7ktswTqu3%2B4jkY%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/65a52906df3a97ae08c4424c06e88e55.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=2l0CpTALKlFKnnYF7GlCf7g3uCQ%3D",https://www.tiktok.com/@926r5,0,😂😂😂,0,0,FALSE,FALSE,,2023-03-16 04:46:58,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210915568990307073,6871184735624840193,musiclove765,kasun madushan,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7839f1cdb9e93846fe46d4a7e7e97041.jpg?lk3s=30310797&x-expires=1707123600&x-signature=CjmR3to9E4MrMjb91SxEVbgwOxs%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7839f1cdb9e93846fe46d4a7e7e97041.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=d1ZHjDBb6QYoDhpCZcEtETMVEp4%3D",https://www.tiktok.com/@musiclove765,0,ගහපන්කො ඇදලා අරන් කැරි ගූ හුත්තට,0,0,FALSE,FALSE,si,2023-03-16 04:46:14,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210913193296053000,6918001678914700294,maharagame.sampath.aiyya,Sampath Aiyya,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/691d76025750a8ffed5f316379a30ed0.jpg?lk3s=30310797&x-expires=1707123600&x-signature=EZmE6%2BWBQjCK%2FCmFrVm7qVXf528%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/691d76025750a8ffed5f316379a30ed0.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=sVW9efeLguxInNygKqQVtPq2paw%3D",https://www.tiktok.com/@maharagame.sampath.aiyya,0,keri camajeh,0,0,FALSE,FALSE,id,2023-03-16 04:38:52,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210913167096955650,6997632086061548550,prasannapriyadar11,prasanna priyadarshana,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/a2fb4f38e99f97322f1cb4b5bfb7c2eb.jpg?lk3s=30310797&x-expires=1707123600&x-signature=eqK5zqek6nakQLF7QvIAf65OHPg%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/a2fb4f38e99f97322f1cb4b5bfb7c2eb.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=h6UB39%2FS7NBlqFDWiVqi8QPcy1Q%3D",https://www.tiktok.com/@prasannapriyadar11,0,baik ekata asa hithila pau ban,0,0,FALSE,FALSE,ms,2023-03-16 04:36:58,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210910396151579394,6810034948902110214,isuruperera03i,Isuru Perera,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/54c0ed3fd329e690b6a21675d67aa40a.jpg?lk3s=30310797&x-expires=1707123600&x-signature=vVDmQCCRSCCSzizH9QWj8ZDlpW8%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/54c0ed3fd329e690b6a21675d67aa40a.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=fFCVja8t%2FJbryEtPbUaYCNgHOwI%3D",https://www.tiktok.com/@isuruperera03i,0,කැරියමැටැක්දකෙහැ,0,0,FALSE,FALSE,si,2023-03-16 04:26:28,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210901165658309378,7123228212154811397,hudayangi,hudayangi,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/64e6bfaf0fed1589c9b46774f3fcb15c.jpg?lk3s=30310797&x-expires=1707123600&x-signature=mXbd3z2m26Fw2DnaGj%2Fe6bGqJEs%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/64e6bfaf0fed1589c9b46774f3fcb15c.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=ji5eGpYivCNoREzWSLkl47oxfvA%3D",https://www.tiktok.com/@hudayangi,0,mu moda polis pakek,0,0,FALSE,FALSE,id,2023-03-16 03:50:14,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210900654070792961,6860902683172914182,usersuresh535,user සුරේ bro 🤨👻🙆,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/dfdb9547fa3881f2a2b6504a4177725c.jpg?lk3s=30310797&x-expires=1707123600&x-signature=ss7cwAtBWsPStz76OEuuyoUjYqQ%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/dfdb9547fa3881f2a2b6504a4177725c.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=fec3zIN4EbD1mR5qMVkiL2LiAVI%3D",https://www.tiktok.com/@usersuresh535,0,අඩෝ පොඩි උන් පොලිස්සියට ගන්න එපා ගුටි කනවා ඊට පස්සෙ 😹,0,0,FALSE,FALSE,si,2023-03-16 03:48:32,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210893725597664002,7150779786984752133,kelum563,KELUM6,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7324754279326023681.jpg?lk3s=30310797&x-expires=1707123600&x-signature=2ocGJ1Yh2JleCmfNpb9BOmH3j9o%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7324754279326023681.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=kOBbwZ6Lm2VEDIfrh%2BLohR1q2Mk%3D",https://www.tiktok.com/@kelum563,0,😁යකු පොඩි1 ගේ ආසාව රවුමක් දීපන් යකු පවු කොලුවා 😅😂🥰🥰,0,0,FALSE,FALSE,si,2023-03-16 03:22:12,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210893564531360530,7070188573304112129,banuka_wk,Banuka Wannakukorala,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/ee78b1b372f26290945cdab2a1563f32~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=tKbrO3jJgDSWqJQwiEVZYKFpp28%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/ee78b1b372f26290945cdab2a1563f32~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=EwRzfx3%2FxhYvHrZLCU5aHTpy%2BjM%3D",https://www.tiktok.com/@banuka_wk,0,ලගදි පොලීසියට ආපු ඉරිසියාකාර කුහක කැ*යෙක් 🤮,0,0,FALSE,FALSE,si,2023-03-16 03:21:48,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210892037926224642,7087460836268704795,isurumadusankha,isurumadusankha,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/111de8910c395caed78f90776ce210fe~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=fkL6scIdgYAcu7FAfK9sRHRNnpQ%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/111de8910c395caed78f90776ce210fe~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=%2B151S9eHo%2F4D9yM6gJ8CcsLtb70%3D",https://www.tiktok.com/@isurumadusankha,0,🥰🥰🥰🥰🥰,0,0,FALSE,FALSE,,2023-03-16 03:15:02,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210888562119394049,6875227095425975302,lucky199693,L̷u̷c̷k̷y̷,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/936ffbf53fd603767ef6ca69ec66b0e7.jpg?lk3s=30310797&x-expires=1707123600&x-signature=W5ldlyhNcTaJVuxN6G7dwBhGVXE%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/936ffbf53fd603767ef6ca69ec66b0e7.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=%2Fms8eamqg95q9wVePcPbAv5FZDk%3D",https://www.tiktok.com/@lucky199693,0,ශ්‍රී ලංකා වෙ policya හොඳ අහ ගන්නවාට වඩා මොඩ වැඩ කරමින් කුණු හරප අහ ගැනීමට ආස කරන අමුතු ජාතියේ policeye පිරිසකි 😂,0,0,FALSE,FALSE,si,2023-03-16 03:01:42,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210888224833716994,7047398461192324098,mohanmaxmax300,Mohan max &&,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/eaa52706fb91349e056fc1da5f19d142.jpg?lk3s=30310797&x-expires=1707123600&x-signature=01yYn2jsYxw%2BFgoECh3ZLRgj4UQ%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/eaa52706fb91349e056fc1da5f19d142.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=oc8PbU66kD6OS7%2BLc0bxmWhzCus%3D",https://www.tiktok.com/@mohanmaxmax300,0,😂😂😂,0,0,FALSE,FALSE,,2023-03-16 03:00:06,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210887266628846337,6810961072528065541,santhush4,SANTHU_A🖇️❤️,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7323413354813325313.jpg?lk3s=30310797&x-expires=1707123600&x-signature=MO7h7Wmx%2F1oY9QfzMq8XxJsretI%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/7323413354813325313.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=kkZY8sG39oLXK0seJhB2jx95HCk%3D",https://www.tiktok.com/@santhush4,0,kri satu okune hode wede okte bene eke,0,0,FALSE,FALSE,ms,2023-03-16 02:56:35,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210885915412251393,7054279828246381573,rlk_akira_55,akira bbh,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/090dba87c4be1b2a2d24d52d3469b6e9.jpg?lk3s=30310797&x-expires=1707123600&x-signature=8bWGkfRBgkh75tTd%2BSGg1G8WfAc%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/090dba87c4be1b2a2d24d52d3469b6e9.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=SHIy5PGdyAdXrnb6UgRgYSnaLQg%3D",https://www.tiktok.com/@rlk_akira_55,0,මොඩ පොන්න හුකන පොන්නයෙක් පොලිසියෙ,0,0,FALSE,FALSE,si,2023-03-16 02:51:12,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210882441841115906,7200140334951711746,user86010052033538,RAMYA,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/df4472a9d4b36a32e6b626c0839bf00c.jpg?lk3s=30310797&x-expires=1707123600&x-signature=kNdN%2Faufd1ADZJNw%2FR8b%2BNslV1w%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/df4472a9d4b36a32e6b626c0839bf00c.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=nSJ9ENLNxElVJxhj7qYa%2FDvNNUo%3D",https://www.tiktok.com/@user86010052033538,0,😅,0,0,FALSE,FALSE,,2023-03-16 02:37:55,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210880519813776129,6823528431311012870,dinuwa3059,Dinuth madusanka,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/4cc9f0cf57b40774c47dd7b4f51cc324~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=%2FFeeL59SWddLJndgF5aGBbNkaCQ%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/4cc9f0cf57b40774c47dd7b4f51cc324~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=KNz0YYQodlsce20G3GPNbWQRdJk%3D",https://www.tiktok.com/@dinuwa3059,0,😂😂😂😂,0,0,FALSE,FALSE,,2023-03-16 02:30:02,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210878144420823810,7165422933278999557,_k_e.v.i_n_,KEVIN,"https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/4b2d03ccd54526be8deaaaa6f467a77d~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=1jvVR7F9dSSTo%2Bxhhta79UqxUUE%3D
https://p16-sign-useast2a.tiktokcdn.com/tos-useast2a-avt-0068-giso/4b2d03ccd54526be8deaaaa6f467a77d~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=AbbpYnnh1d6lU8dclEwgFlO3Bus%3D",https://www.tiktok.com/@_k_e.v.i_n_,0,mee police http ekka baa eii,0,0,FALSE,FALSE,ms,2023-03-16 02:21:16,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210876697922093825,6897527299493004293,museen87,🇦🇪 🇦🇪 MK 🇦🇪 🇦🇪 🌍🎁,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2f74794fd7a0e1140b97ae2eeef38f53.jpg?lk3s=30310797&x-expires=1707123600&x-signature=XYEH8IRVBkPxaLYKYYvLA1WVr4s%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2f74794fd7a0e1140b97ae2eeef38f53.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=z4gApFGX1UjmsFxdKASit97lNLA%3D",https://www.tiktok.com/@museen87,0,Good 👍 bro,0,0,FALSE,FALSE,en,2023-03-16 02:15:12,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210874324374127362,7045998393064637442,saman.kumara2,user8292573534524,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/299f3ebcf3589e0c9fd44d1f0562d5ee.jpg?lk3s=30310797&x-expires=1707123600&x-signature=s1ksPvmGO%2BL3JgSf9pY%2FR%2BzmYPI%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/299f3ebcf3589e0c9fd44d1f0562d5ee.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=gaSkIjEKvpoGK%2Br5WW6mjxBplyE%3D",https://www.tiktok.com/@saman.kumara2,0,niti eyala haduwata hair niti kata kalama eyala kora,0,0,FALSE,FALSE,ms,2023-03-16 02:06:12,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210872860363997960,7067517176739660806,user1192065138359,user1192065138359sakura Sakura,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/f975f6ca5eb31c5d6ae0362f48f46841.jpg?lk3s=30310797&x-expires=1707123600&x-signature=Nvq1aCPeqQkvyG%2FnTBfspVfZb7Y%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/f975f6ca5eb31c5d6ae0362f48f46841.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=3IcJYfjoZo2B43O4%2FQhHpLZD7Hw%3D",https://www.tiktok.com/@user1192065138359,0,Gahapiya kana palenna huuballata,0,0,FALSE,FALSE,tl,2023-03-16 02:00:35,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210869456305062664,6597824859261140997,inzar05121590,🖤🖤🖤🖤🖤🖤🖤,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/aeff57e2c4d320dcde3ea211b39098e8.jpg?lk3s=30310797&x-expires=1707123600&x-signature=%2BKJVb%2BiepavuA7%2B1Dm7VYjWhuVg%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/aeff57e2c4d320dcde3ea211b39098e8.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=o9TBqo2%2FMH5XF1EB47DyjhbgIks%3D",https://www.tiktok.com/@inzar05121590,0,bro oya niyamai🥰🥰🥰,0,0,FALSE,FALSE,ja,2023-03-16 01:47:35,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210866418912379666,7113968927147230235,user67achi,achintha,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/852ef2e418e11ed8c5a3a78f700d899c.jpg?lk3s=30310797&x-expires=1707123600&x-signature=kwO8sX1e5E7HH1qgR24CdqOAVYY%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/852ef2e418e11ed8c5a3a78f700d899c.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=wOIyU9uZgP%2FaVJkxLL76u1I180s%3D",https://www.tiktok.com/@user67achi,0,දෙදාහෙන් පස්සෙ කාක්කෙක්😂,0,0,FALSE,FALSE,si,2023-03-16 01:36:13,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210866201240584961,6860110431340659718,danushka054,puspaanuska740,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/5d51b35144b4826673e6f04863c5d4f3.jpg?lk3s=30310797&x-expires=1707123600&x-signature=MxRZhUqoiK%2BpXp2jdiLYnN6UdaE%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/5d51b35144b4826673e6f04863c5d4f3.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=3mQ4VEwqAr8yIceJJv4yfee%2FWdY%3D",https://www.tiktok.com/@danushka054,0,😂😂😂😂😂,0,0,FALSE,FALSE,,2023-03-16 01:34:33,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210865826495693570,6919004460031493125,chootynona1994,dil dilrukshi ❤❤❤❤,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2654c8b263724026d6dee690f7dd3991.jpg?lk3s=30310797&x-expires=1707123600&x-signature=sL1I0%2BbGSCCwKRT064GODym54hE%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/2654c8b263724026d6dee690f7dd3991.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=lPJe%2FB6yOMU9ZOL1zL3VBdMDkds%3D",https://www.tiktok.com/@chootynona1994,0,hombata dekak aninna one .,0,0,FALSE,FALSE,ms,2023-03-16 01:32:55,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210865771856757506,6808875242342695941,rameshsolangaarachchi,Ramesh Solanga Arachchi,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/8bcdab1899dd0289c37a9e5c6c277e02.jpg?lk3s=30310797&x-expires=1707123600&x-signature=osuK5vo%2BzcqPgj6KbYyZ6YSz0HQ%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/8bcdab1899dd0289c37a9e5c6c277e02.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=%2FEnrQZi94VpwqHZFqBVWl5yGdSM%3D",https://www.tiktok.com/@rameshsolangaarachchi,0,ඕකුන් තමා දවසක ස්ටීකර් වෙන්නෙ පාරෙ🤣🤣🤣🤣,0,0,FALSE,FALSE,si,2023-03-16 01:32:54,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210864588345639681,6637425880057757702,nonoteav,nonoteava,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/afc304325356f3af37a1215116804c5b.jpg?lk3s=30310797&x-expires=1707123600&x-signature=o32yTLGluiGoiy%2BVQYuZHkKFdj0%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/afc304325356f3af37a1215116804c5b.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=LcY7pQ1MKUz67YYa8ughPtmUfYU%3D",https://www.tiktok.com/@nonoteav,0,bro it's illegal bro you are not allowed to put a race bike in road rmb ekke help karapu unglawath amaruwe dhamma... video arang meka oyame kagaththa,0,0,FALSE,FALSE,en,2023-03-16 01:28:11,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210864370716623618,6620589600065339397,user364509924kkkkkk,Dilruksha ..,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/f6fff105e80bdfd0d9082e0831092d3f.jpg?lk3s=30310797&x-expires=1707123600&x-signature=TuQ5ZKOP%2BwuVvQR0HyWJZS%2Bzru4%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/f6fff105e80bdfd0d9082e0831092d3f.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=UTxik0Rh8Z0RexlLEzNs4LW2TP0%3D",https://www.tiktok.com/@user364509924kkkkkk,0,අසාවට පදින්න වේන්න ඇති බන් කටවහන් හිටු,0,1,FALSE,FALSE,si,2023-03-16 01:27:34,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210863687984202497,6573235841081540614,methsirikamil,Methsiri Kamil,"https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1604794616168454~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=qp7lKu9SWuww22f4XIZXwtsUJR4%3D
https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1604794616168454~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=KZ3vcLG90OSiMHKp8v053ILOFVM%3D",https://www.tiktok.com/@methsirikamil,0,පොලිසිය පොලිසිය කියල බලන්නෙ නැතුව කන පැපෙන්ඩ දෙන්න ඔනේ.,0,0,FALSE,FALSE,si,2023-03-16 01:24:45,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210863456772604674,6776878181687641093,imranikram32,IMRAN,"https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/a81f961d5827f99438eaf5c543860972.jpg?lk3s=30310797&x-expires=1707123600&x-signature=YU5G4O1au%2BV8eNDRFETRf32q37E%3D
https://p16-sign-sg.tiktokcdn.com/aweme/100x100/tos-alisg-avt-0068/a81f961d5827f99438eaf5c543860972.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=ZorO%2F2Ucw%2BlSOHCx%2BEOjF%2FO0Od4%3D",https://www.tiktok.com/@imranikram32,0,podi malli police 😂,0,0,FALSE,FALSE,bn,2023-03-16 01:23:40,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
7210863371683250945,6573235841081540614,methsirikamil,Methsiri Kamil,"https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1604794616168454~c5_100x100.jpg?lk3s=30310797&x-expires=1707123600&x-signature=qp7lKu9SWuww22f4XIZXwtsUJR4%3D
https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1604794616168454~c5_100x100.jpeg?lk3s=30310797&x-expires=1707123600&x-signature=KZ3vcLG90OSiMHKp8v053ILOFVM%3D",https://www.tiktok.com/@methsirikamil,0,2000 ගෝතයෙක්,0,0,FALSE,FALSE,si,2023-03-16 01:23:27,https://www.tiktok.com/@bishan_x/video/7210499881536916737,7210499881536916737
